Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,GDP per capita,417485-annotations,Population (historical estimates),Continent
Upper-middle-income countries,,1982,65.157,,,1734572338,
Upper-middle-income countries,,1983,65.5703,,,1763046849,
Upper-middle-income countries,,1984,65.892,,,1790931059,
Upper-middle-income countries,,1985,66.2766,,,1819847676,
Upper-middle-income countries,,1986,66.8813,,,1850542202,
Upper-middle-income countries,,1987,67.2097,,,1883081918,
Upper-middle-income countries,,1988,67.4055,,,1915432562,
Upper-middle-income countries,,1989,67.6853,,,1946975318,
Upper-middle-income countries,,1990,67.8048,,,1978674629,
Upper-middle-income countries,,1991,68.0001,,,2007371520,
Upper-middle-income countries,,1992,68.2888,,,2031690983,
Upper-middle-income countries,,1993,68.3463,,,2054704372,
Upper-middle-income countries,,1994,68.5151,,,2076865377,
Upper-middle-income countries,,1995,68.8939,,,2097969970,
Upper-middle-income countries,,1996,69.2914,,,2118266453,
Upper-middle-income countries,,1997,69.7025,,,2137669038,
Upper-middle-income countries,,1998,70.1116,,,2156208218,
Upper-middle-income countries,,1999,70.1696,,,2174058070,
Upper-middle-income countries,,2000,70.4815,,,2191949480,
Upper-middle-income countries,,2001,70.974,,,2209701540,
Upper-middle-income countries,,2002,71.1787,,,2226823411,
Upper-middle-income countries,,2003,71.43,,,2243462002,
Upper-middle-income countries,,2004,71.7943,,,2260098040,
Upper-middle-income countries,,2005,72.1125,,,2276903910,
Upper-middle-income countries,,2006,72.5709,,,2293429307,
Upper-middle-income countries,,2007,72.9095,,,2309893739,
Upper-middle-income countries,,2008,73.1524,,,2327278207,
Upper-middle-income countries,,2009,73.6355,,,2345622340,
Upper-middle-income countries,,2010,73.9125,,,2364144387,
Upper-middle-income countries,,2011,74.316,,,2382503938,
Upper-middle-income countries,,2012,74.6621,,,2402146692,
Upper-middle-income countries,,2013,74.9722,,,2423354868,
Upper-middle-income countries,,2014,75.2509,,,2444604237,
Upper-middle-income countries,,2015,75.4946,,,2464672367,
Upper-middle-income countries,,2016,75.7177,,,2482967003,
Upper-middle-income countries,,2017,75.9064,,,2500616723,
Upper-middle-income countries,,2018,76.2589,,,2516785800,
Upper-middle-income countries,,2019,76.4784,,,2530546049,
Upper-middle-income countries,,2020,75.7449,,,2541463877,
Upper-middle-income countries,,2021,75.2817,,,2548718303,
Upper-middle-income countries,,-10000,,,,2597973,
Upper-middle-income countries,,-9000,,,,3303659,
Upper-middle-income countries,,-8000,,,,4252978,
Upper-middle-income countries,,-7000,,,,5553758,
Upper-middle-income countries,,-6000,,,,7371510,
Upper-middle-income countries,,-5000,,,,10336329,
Upper-middle-income countries,,-4000,,,,14628311,
Upper-middle-income countries,,-3000,,,,20674778,
Upper-middle-income countries,,-2000,,,,30857428,
Upper-middle-income countries,,-1000,,,,36781013,
Upper-middle-income countries,,0,,,,88450873,
Upper-middle-income countries,,100,,,,84186682,
Upper-middle-income countries,,200,,,,78378841,
Upper-middle-income countries,,300,,,,58282748,
Upper-middle-income countries,,400,,,,67100517,
Upper-middle-income countries,,500,,,,75103430,
Upper-middle-income countries,,600,,,,88917854,
Upper-middle-income countries,,700,,,,83653865,
Upper-middle-income countries,,800,,,,78164199,
Upper-middle-income countries,,900,,,,88742646,
Upper-middle-income countries,,1000,,,,89649550,
Upper-middle-income countries,,1100,,,,147136890,
Upper-middle-income countries,,1200,,,,168953876,
Upper-middle-income countries,,1300,,,,150611636,
Upper-middle-income countries,,1400,,,,143858838,
Upper-middle-income countries,,1500,,,,173764917,
Upper-middle-income countries,,1600,,,,138155562,
Upper-middle-income countries,,1700,,,,145508265,
Upper-middle-income countries,,1710,,,,152263497,
Upper-middle-income countries,,1720,,,,170434620,
Upper-middle-income countries,,1730,,,,180777823,
Upper-middle-income countries,,1740,,,,199564905,
Upper-middle-income countries,,1750,,,,237869170,
Upper-middle-income countries,,1760,,,,259638927,
Upper-middle-income countries,,1770,,,,285888617,
Upper-middle-income countries,,1780,,,,344737832,
Upper-middle-income countries,,1790,,,,371228000,
Upper-middle-income countries,,1800,,,,411335769,
Upper-middle-income countries,,1801,,,,412766196,
Upper-middle-income countries,,1802,,,,414598329,
Upper-middle-income countries,,1803,,,,416445611,
Upper-middle-income countries,,1804,,,,418308299,
Upper-middle-income countries,,1805,,,,420186675,
Upper-middle-income countries,,1806,,,,422081023,
Upper-middle-income countries,,1807,,,,423991655,
Upper-middle-income countries,,1808,,,,425918891,
Upper-middle-income countries,,1809,,,,427863078,
Upper-middle-income countries,,1810,,,,430898403,
Upper-middle-income countries,,1811,,,,433949391,
Upper-middle-income countries,,1812,,,,437398831,
Upper-middle-income countries,,1813,,,,441248546,
Upper-middle-income countries,,1814,,,,445154785,
Upper-middle-income countries,,1815,,,,449118165,
Upper-middle-income countries,,1816,,,,453139328,
Upper-middle-income countries,,1817,,,,457218910,
Upper-middle-income countries,,1818,,,,461357567,
Upper-middle-income countries,,1819,,,,465339498,
Upper-middle-income countries,,1820,,,,469548655,
Upper-middle-income countries,,1821,,,,472814001,
Upper-middle-income countries,,1822,,,,476298934,
Upper-middle-income countries,,1823,,,,479649403,
Upper-middle-income countries,,1824,,,,483042774,
Upper-middle-income countries,,1825,,,,486479521,
Upper-middle-income countries,,1826,,,,489960167,
Upper-middle-income countries,,1827,,,,493485203,
Upper-middle-income countries,,1828,,,,497055161,
Upper-middle-income countries,,1829,,,,500159470,
Upper-middle-income countries,,1830,,,,502797914,
Upper-middle-income countries,,1831,,,,504956166,
Upper-middle-income countries,,1832,,,,506627192,
Upper-middle-income countries,,1833,,,,507803525,
Upper-middle-income countries,,1834,,,,508992288,
Upper-middle-income countries,,1835,,,,510193728,
Upper-middle-income countries,,1836,,,,511408137,
Upper-middle-income countries,,1837,,,,512635774,
Upper-middle-income countries,,1838,,,,513876932,
Upper-middle-income countries,,1839,,,,515076212,
Upper-middle-income countries,,1840,,,,516237786,
Upper-middle-income countries,,1841,,,,517350944,
Upper-middle-income countries,,1842,,,,518427347,
Upper-middle-income countries,,1843,,,,519463780,
Upper-middle-income countries,,1844,,,,520516472,
Upper-middle-income countries,,1845,,,,521585827,
Upper-middle-income countries,,1846,,,,522672285,
Upper-middle-income countries,,1847,,,,523776282,
Upper-middle-income countries,,1848,,,,524898279,
Upper-middle-income countries,,1849,,,,525259044,
Upper-middle-income countries,,1850,,,,524868500,
Upper-middle-income countries,,1851,,,,523628739,
Upper-middle-income countries,,1852,,,,521650492,
Upper-middle-income countries,,1853,,,,518937251,
Upper-middle-income countries,,1854,,,,516272697,
Upper-middle-income countries,,1855,,,,513656653,
Upper-middle-income countries,,1856,,,,511088952,
Upper-middle-income countries,,1857,,,,508569440,
Upper-middle-income countries,,1858,,,,506097974,
Upper-middle-income countries,,1859,,,,503930449,
Upper-middle-income countries,,1860,,,,502065814,
Upper-middle-income countries,,1861,,,,500486497,
Upper-middle-income countries,,1862,,,,499199825,
Upper-middle-income countries,,1863,,,,498196598,
Upper-middle-income countries,,1864,,,,497216064,
Upper-middle-income countries,,1865,,,,496258321,
Upper-middle-income countries,,1866,,,,495323482,
Upper-middle-income countries,,1867,,,,494411655,
Upper-middle-income countries,,1868,,,,493522963,
Upper-middle-income countries,,1869,,,,493277170,
Upper-middle-income countries,,1870,,,,493678292,
Upper-middle-income countries,,1871,,,,494655508,
Upper-middle-income countries,,1872,,,,496334131,
Upper-middle-income countries,,1873,,,,498653244,
Upper-middle-income countries,,1874,,,,500993347,
Upper-middle-income countries,,1875,,,,503354717,
Upper-middle-income countries,,1876,,,,505737651,
Upper-middle-income countries,,1877,,,,508142442,
Upper-middle-income countries,,1878,,,,510569395,
Upper-middle-income countries,,1879,,,,513059636,
Upper-middle-income countries,,1880,,,,515619216,
Upper-middle-income countries,,1881,,,,518233267,
Upper-middle-income countries,,1882,,,,520918447,
Upper-middle-income countries,,1883,,,,523670490,
Upper-middle-income countries,,1884,,,,526449695,
Upper-middle-income countries,,1885,,,,529256688,
Upper-middle-income countries,,1886,,,,532092128,
Upper-middle-income countries,,1887,,,,534956712,
Upper-middle-income countries,,1888,,,,537851160,
Upper-middle-income countries,,1889,,,,540927596,
Upper-middle-income countries,,1890,,,,544193950,
Upper-middle-income countries,,1891,,,,547634553,
Upper-middle-income countries,,1892,,,,551269100,
Upper-middle-income countries,,1893,,,,555093632,
Upper-middle-income countries,,1894,,,,558958875,
Upper-middle-income countries,,1895,,,,562865459,
Upper-middle-income countries,,1896,,,,566814027,
Upper-middle-income countries,,1897,,,,570805240,
Upper-middle-income countries,,1898,,,,574839778,
Upper-middle-income countries,,1899,,,,578969131,
Upper-middle-income countries,,1900,,,,583201004,
Upper-middle-income countries,,1901,,,,587516595,
Upper-middle-income countries,,1902,,,,591936931,
Upper-middle-income countries,,1903,,,,596456543,
Upper-middle-income countries,,1904,,,,601025792,
Upper-middle-income countries,,1905,,,,605645547,
Upper-middle-income countries,,1906,,,,610316677,
Upper-middle-income countries,,1907,,,,615040092,
Upper-middle-income countries,,1908,,,,619816715,
Upper-middle-income countries,,1909,,,,625004315,
Upper-middle-income countries,,1910,,,,630617596,
Upper-middle-income countries,,1911,,,,636613223,
Upper-middle-income countries,,1912,,,,643077189,
Upper-middle-income countries,,1913,,,,649981476,
Upper-middle-income countries,,1914,,,,656977060,
Upper-middle-income countries,,1915,,,,664065231,
Upper-middle-income countries,,1916,,,,671247305,
Upper-middle-income countries,,1917,,,,678524631,
Upper-middle-income countries,,1918,,,,686004483,
Upper-middle-income countries,,1919,,,,693028946,
Upper-middle-income countries,,1920,,,,699600332,
Upper-middle-income countries,,1921,,,,705685070,
Upper-middle-income countries,,1922,,,,711303296,
Upper-middle-income countries,,1923,,,,716439280,
Upper-middle-income countries,,1924,,,,721641527,
Upper-middle-income countries,,1925,,,,726911275,
Upper-middle-income countries,,1926,,,,732249783,
Upper-middle-income countries,,1927,,,,737658367,
Upper-middle-income countries,,1928,,,,743138337,
Upper-middle-income countries,,1929,,,,748896542,
Upper-middle-income countries,,1930,,,,754945969,
Upper-middle-income countries,,1931,,,,761256523,
Upper-middle-income countries,,1932,,,,767862643,
Upper-middle-income countries,,1933,,,,774755700,
Upper-middle-income countries,,1934,,,,781732313,
Upper-middle-income countries,,1935,,,,788793733,
Upper-middle-income countries,,1936,,,,795941224,
Upper-middle-income countries,,1937,,,,803176089,
Upper-middle-income countries,,1938,,,,810499651,
Upper-middle-income countries,,1939,,,,818002777,
Upper-middle-income countries,,1940,,,,825707448,
Upper-middle-income countries,,1941,,,,833584339,
Upper-middle-income countries,,1942,,,,841681991,
Upper-middle-income countries,,1943,,,,849997629,
Upper-middle-income countries,,1944,,,,858452325,
Upper-middle-income countries,,1945,,,,867049348,
Upper-middle-income countries,,1946,,,,875792047,
Upper-middle-income countries,,1947,,,,884683907,
Upper-middle-income countries,,1948,,,,893728488,
Upper-middle-income countries,,1949,,,,904775827,
Uruguay,URY,1950,65.6173,7015,,2234152,
Uruguay,URY,1951,65.8756,7548,,2256080,
Uruguay,URY,1952,66.0879,7353,,2280664,
Uruguay,URY,1953,66.2791,8030,,2307492,
Uruguay,URY,1954,66.4728,8273,,2336183,
Uruguay,URY,1955,66.6907,8176,,2366211,
Uruguay,URY,1956,66.9303,8225,,2397448,
Uruguay,URY,1957,67.1744,8176,,2429788,
Uruguay,URY,1958,67.4064,7788,,2462879,
Uruguay,URY,1959,67.6103,7450,,2496167,
Uruguay,URY,1960,67.7722,7643,,2529028,
Uruguay,URY,1961,67.895,7740,,2561156,
Uruguay,URY,1962,67.9941,7498,,2592448,
Uruguay,URY,1963,68.0837,7450,,2622951,
Uruguay,URY,1964,68.179,7498,,2652381,
Uruguay,URY,1965,68.2937,7498,,2680426,
Uruguay,URY,1966,68.4265,7693,,2707032,
Uruguay,URY,1967,68.5577,7305,,2731850,
Uruguay,URY,1968,68.6983,7353,,2754425,
Uruguay,URY,1969,68.815,7740,,2773964,
Uruguay,URY,1970,68.9036,8030,,2790270,
Uruguay,URY,1971,68.9686,7933,,2805497,
Uruguay,URY,1972,68.9328,7643,,2821096,
Uruguay,URY,1973,69.0961,7885,,2836824,
Uruguay,URY,1974,69.1927,8176,,2853594,
Uruguay,URY,1975,69.3346,8563,,2871956,
Uruguay,URY,1976,69.5226,8853,,2891097,
Uruguay,URY,1977,69.7463,8950,,2909324,
Uruguay,URY,1978,69.9995,9483,,2925845,
Uruguay,URY,1979,70.279,9966,,2940727,
Uruguay,URY,1980,70.5818,10546,,2953754,
Uruguay,URY,1981,70.9006,10643,,2966077,
Uruguay,URY,1982,71.2228,9578,,2979189,
Uruguay,URY,1983,71.5387,8950,,2993291,
Uruguay,URY,1984,71.8405,8805,,3008263,
Uruguay,URY,1985,72.1225,8901,,3024214,
Uruguay,URY,1986,72.381,9628,,3041205,
Uruguay,URY,1987,72.6134,10305,,3058793,
Uruguay,URY,1988,72.82,10256,,3077764,
Uruguay,URY,1989,73.002,10305,,3097896,
Uruguay,URY,1990,73.1617,10305,,3117011,
Uruguay,URY,1991,73.3051,10586.408,,3135374,
Uruguay,URY,1992,73.4412,11349.542,,3153732,
Uruguay,URY,1993,73.579,11581.705,,3171749,
Uruguay,URY,1994,73.7276,12344.15,,3189945,
Uruguay,URY,1995,73.896,12092.639,,3208305,
Uruguay,URY,1996,74.0876,12660.163,,3226635,
Uruguay,URY,1997,74.298,13226.478,,3245066,
Uruguay,URY,1998,74.5267,13744.321,,3262676,
Uruguay,URY,1999,74.7695,13348.756,,3278965,
Uruguay,URY,2000,75.0247,13050.063,,3292227,
Uruguay,URY,2001,75.2851,12463.919,,3300938,
Uruguay,URY,2002,75.5399,11399.581,,3306446,
Uruguay,URY,2003,75.7851,11438.687,,3310204,
Uruguay,URY,2004,76.0069,11955.31,,3313804,
Uruguay,URY,2005,76.1935,12757.499,,3317666,
Uruguay,URY,2006,76.3615,13223.781,,3322282,
Uruguay,URY,2007,76.4981,13976.393,,3328647,
Uruguay,URY,2008,76.623,14869.927,,3336131,
Uruguay,URY,2009,76.7384,15143.996,,3344161,
Uruguay,URY,2010,76.858,16415.629,,3352653,
Uruguay,URY,2011,76.9833,17211,,3361631,
Uruguay,URY,2012,77.111,17876,,3371134,
Uruguay,URY,2013,77.24,18589,,3381187,
Uruguay,URY,2014,77.3663,19160,,3391660,
Uruguay,URY,2015,77.4827,19244,,3402820,South America
Uruguay,URY,2016,77.5707,19468,,3413768,
Uruguay,URY,2017,77.6247,19918.137,,3422205,
Uruguay,URY,2018,77.611,20185.836,,3427044,
Uruguay,URY,2019,77.5085,,,3428412,
Uruguay,URY,2020,78.4298,,,3429087,
Uruguay,URY,2021,75.4356,,,3426265,
Uruguay,URY,1900,49,3387,,919712,
Uruguay,URY,1910,52,4500,,1101649,
Uruguay,URY,1920,52,3580,,1392464,
Uruguay,URY,1930,50,5950,,1732125,
Uruguay,URY,1940,58,4983,,1993585,
Uruguay,URY,1800,,1838,,55000,
Uruguay,URY,1820,,1983,,55987,
Uruguay,URY,1850,,2467,,134084,
Uruguay,URY,1860,,3000,,222786,
Uruguay,URY,1870,,3677,,342458,
Uruguay,URY,1871,,3677,,354769,
Uruguay,URY,1872,,4305,,366619,
Uruguay,URY,1873,,4403,,377956,
Uruguay,URY,1874,,3918,,389643,
Uruguay,URY,1875,,3241,,401691,
Uruguay,URY,1876,,3532,,414112,
Uruguay,URY,1877,,3435,,426917,
Uruguay,URY,1878,,3677,,440118,
Uruguay,URY,1879,,3145,,454587,
Uruguay,URY,1880,,3435,,470397,
Uruguay,URY,1881,,3096,,487626,
Uruguay,URY,1882,,3387,,506355,
Uruguay,URY,1883,,3967,,526670,
Uruguay,URY,1884,,3870,,547801,
Uruguay,URY,1885,,4355,,569779,
Uruguay,URY,1886,,4500,,592638,
Uruguay,URY,1887,,3677,,616415,
Uruguay,URY,1888,,4595,,641146,
Uruguay,URY,1889,,4112,,665394,
Uruguay,URY,1890,,3628,,689096,
Uruguay,URY,1891,,3677,,712186,
Uruguay,URY,1892,,3677,,734591,
Uruguay,URY,1893,,3870,,756238,
Uruguay,URY,1894,,4160,,778522,
Uruguay,URY,1895,,4063,,801463,
Uruguay,URY,1896,,4112,,825080,
Uruguay,URY,1897,,3967,,849392,
Uruguay,URY,1898,,3435,,874421,
Uruguay,URY,1899,,3532,,897890,
Uruguay,URY,1901,,3532,,939799,
Uruguay,URY,1902,,4015,,958059,
Uruguay,URY,1903,,4015,,974396,
Uruguay,URY,1904,,4015,,991011,
Uruguay,URY,1905,,3387,,1007909,
Uruguay,URY,1906,,3822,,1025096,
Uruguay,URY,1907,,4063,,1042575,
Uruguay,URY,1908,,4355,,1060353,
Uruguay,URY,1909,,4355,,1080020,
Uruguay,URY,1911,,4500,,1125313,
Uruguay,URY,1912,,5176,,1151086,
Uruguay,URY,1913,,4838,,1179048,
Uruguay,URY,1914,,3773,,1207688,
Uruguay,URY,1915,,3532,,1237025,
Uruguay,URY,1916,,3435,,1267074,
Uruguay,URY,1917,,3918,,1297852,
Uruguay,URY,1918,,3918,,1329066,
Uruguay,URY,1919,,4595,,1360604,
Uruguay,URY,1921,,3532,,1424646,
Uruguay,URY,1922,,3870,,1457146,
Uruguay,URY,1923,,4112,,1489961,
Uruguay,URY,1924,,4258,,1523516,
Uruguay,URY,1925,,4208,,1557826,
Uruguay,URY,1926,,4548,,1592909,
Uruguay,URY,1927,,5080,,1628782,
Uruguay,URY,1928,,5176,,1665463,
Uruguay,URY,1929,,5128,,1699941,
Uruguay,URY,1931,,4838,,1761920,
Uruguay,URY,1932,,4450,,1789231,
Uruguay,URY,1933,,4112,,1813956,
Uruguay,URY,1934,,4693,,1839024,
Uruguay,URY,1935,,4790,,1864438,
Uruguay,URY,1936,,4790,,1890203,
Uruguay,URY,1937,,4935,,1916324,
Uruguay,URY,1938,,5273,,1942806,
Uruguay,URY,1939,,5322,,1968567,
Uruguay,URY,1941,,5225,,2017838,
Uruguay,URY,1942,,4838,,2041302,
Uruguay,URY,1943,,4693,,2063955,
Uruguay,URY,1944,,5322,,2086858,
Uruguay,URY,1945,,5418,,2110016,
Uruguay,URY,1946,,5903,,2133431,
Uruguay,URY,1947,,5757,,2157106,
Uruguay,URY,1948,,5853,,2181044,
Uruguay,URY,1949,,6531,,2206710,
Uruguay,URY,-10000,,,,1705,
Uruguay,URY,-9000,,,,1894,
Uruguay,URY,-8000,,,,2105,
Uruguay,URY,-7000,,,,2339,
Uruguay,URY,-6000,,,,2598,
Uruguay,URY,-5000,,,,2887,
Uruguay,URY,-4000,,,,3208,
Uruguay,URY,-3000,,,,3565,
Uruguay,URY,-2000,,,,3961,
Uruguay,URY,-1000,,,,4401,
Uruguay,URY,0,,,,4890,
Uruguay,URY,100,,,,5435,
Uruguay,URY,200,,,,6040,
Uruguay,URY,300,,,,6714,
Uruguay,URY,400,,,,7463,
Uruguay,URY,500,,,,8295,
Uruguay,URY,600,,,,9221,
Uruguay,URY,700,,,,10252,
Uruguay,URY,800,,,,11398,
Uruguay,URY,900,,,,12672,
Uruguay,URY,1000,,,,14091,
Uruguay,URY,1100,,,,15670,
Uruguay,URY,1200,,,,17428,
Uruguay,URY,1300,,,,19386,
Uruguay,URY,1400,,,,21566,
Uruguay,URY,1500,,,,23995,
Uruguay,URY,1600,,,,26701,
Uruguay,URY,1700,,,,29719,
Uruguay,URY,1710,,,,31283,
Uruguay,URY,1720,,,,32930,
Uruguay,URY,1730,,,,34663,
Uruguay,URY,1740,,,,36488,
Uruguay,URY,1750,,,,38408,
Uruguay,URY,1760,,,,40430,
Uruguay,URY,1770,,,,42557,
Uruguay,URY,1780,,,,44797,
Uruguay,URY,1790,,,,47155,
Uruguay,URY,1801,,,,55000,
